N          d          No Go Home Go Home   
1600       9          18593      20269     
1600       9          17620      18019     
1600       9          17511      14899     
1600       9          19125      17227     
1600       9          16380      18748     
1600       9          21838      19346     
1600       9          21056      21023     
1600       9          22946      21735     
1600       9          16918      21085     
1600       9          18086      23653     
1600       9          22401      18994     
1600       9          16985      18772     
1600       9          19686      17859     
1600       9          23840      24474     
1600       9          16173      16253     
1600       9          18944      18929     
1600       9          20065      21656     
1600       9          19000      18895     
1600       9          20748      16449     
1600       9          18639      22443     
1600       9          18684      18927     
1600       9          13952      13908     
1600       11         20640      21331     
1600       11         21623      21513     
1600       11         23122      24882     
1600       11         20053      24164     
1600       11         23977      23093     
1600       11         20496      20443     
1600       11         24622      24547     
1600       11         19819      18938     
1600       11         21530      21784     
1600       11         25923      20612     
1600       11         17276      17182     
1600       11         16558      16475     
1600       11         18130      17026     
1600       11         17719      20306     
1600       11         23560      27533     
1600       11         20748      22575     
1600       11         22053      19995     
1600       11         20821      19640     
1600       11         22426      22296     
1600       11         21746      22094     
1600       11         23546      21893     
1600       11         19059      23778     
1600       11         20752      20664     
1600       11         20025      24990     
1600       11         28163      29903     
1600       11         22293      21485     
1600       11         20634      23212     
1600       11         19004      20601     
1600       11         21443      21936     
1600       11         19568      18606     
1600       11         23361      23406     
1600       11         21952      18761     
1600       11         19999      20699     
1600       11         20495      20416     
1600       11         21716      22668     
1600       11         20990      19326     
1600       11         19068      20727     
1600       11         29077      29018     
1600       11         19310      19322     
1600       11         22170      20024     
1600       11         26245      22260     
1600       11         20810      19779     
1600       11         21164      20465     
1600       11         25730      23398     
1600       11         17775      17712     
1600       11         24037      24497     
1600       11         23626      21281     
1600       11         22422      23876     
1600       11         20782      25905     
1600       11         20595      22668     
1600       11         21616      24405     
1600       11         15968      15883     
1600       11         24439      23379     
1600       11         22718      20562     
1600       11         23892      24865     
1600       11         20770      19915     
1600       11         21684      25408     
1600       11         20110      23171     
1600       11         20123      18715     
1600       11         17422      17362     
1600       11         18017      17746     
1600       11         20299      20260     
1600       11         18692      18633     
1600       11         22507      24080     
1600       11         19326      19285     
1600       11         20341      23830     
1600       11         19556      19474     
1600       11         21865      19743     
1600       11         27361      26511     
1600       11         22298      22678     
1600       11         21960      21697     
1600       11         26210      28079     
1600       11         23300      22580     
1600       11         19792      21112     
1600       11         26988      23296     
1600       11         19827      22953     
1600       11         18214      21193     
1600       11         19068      18950     
1600       11         20632      23063     
1600       11         19851      19766     
1600       11         18448      18232     
1600       11         22255      20369     
1600       11         23284      23973     
1600       11         25280      25304     
1600       11         16934      20460     
1600       11         19509      20113     
1600       11         23242      19899     
1600       11         18218      16397     
1600       11         18170      20343     
1600       11         18315      23782     
1600       11         16847      20843     
1600       11         30287      18509     
1600       11         20296      20574     
1600       11         22825      20869     
1600       11         18261      18477     
1600       11         19142      19076     
1600       11         23204      24253     
1600       11         19409      17820     
1600       11         16430      16031     
1600       11         20765      18429     
1600       13         21289      21846     
1600       13         28126      29912     
1600       13         26838      25835     
1600       13         29955      30947     
1600       13         25770      26047     
1600       13         21034      20974     
1600       13         27426      26120     
1600       13         22452      20705     
1600       13         23270      22798     
1600       13         23674      25426     
1600       13         22686      23321     
1600       13         31791      33519     
1600       13         25556      25148     
1600       13         22083      21400     
1600       13         20503      20474     
1600       13         22046      21777     
1600       13         22537      21415     
1600       13         24984      25981     
1600       13         22128      24041     
1600       13         23449      24097     
1600       13         19751      21787     
1600       13         23251      21871     
1600       13         22628      22499     
1600       13         21394      22890     
1600       13         24245      23291     
1600       13         21228      21070     
1600       13         23985      20984     
1600       13         18808      20411     
1600       13         25916      24921     
1600       13         19856      19715     
1600       13         25665      26596     
1600       13         20898      20439     
1600       13         22209      24661     
1600       13         27304      32051     
1600       13         21041      20994     
1600       13         22127      24215     
1600       13         25277      25152     
1600       13         24544      22679     
1600       13         24612      22077     
1600       13         21109      21019     
1600       13         20049      18358     
1600       13         19567      19466     
1600       13         26931      25676     
1600       13         21909      24344     
1600       13         19413      18161     
1600       13         21233      18742     
1600       13         21974      26467     
1600       13         27198      21025     
1600       13         24065      20050     
1600       13         24753      19856     
1600       13         21331      21244     
1600       13         20316      20224     
1600       13         25927      26261     
1600       13         19576      22559     
1600       13         24640      25346     
1600       13         25057      25140     
1600       13         29616      27731     
1600       13         31898      26240     
1600       13         19983      20809     
1600       13         24430      19937     
1600       13         18339      17568     
1600       13         23951      23858     
1600       13         22096      22537     
1600       13         24158      24473     
1600       13         20977      23353     
1600       13         17902      17849     
1600       13         18794      21436     
1600       13         19774      20115     
1600       13         26509      25241     
1600       13         26651      24464     
1600       13         24485      26018     
1600       13         22747      22648     
1600       13         21528      21397     
1600       13         21739      30155     
1600       13         22891      21547     
1600       13         22859      22777     
1600       13         26621      25498     
1600       13         20590      20718     
1600       13         24589      24445     
1600       13         20964      24867     
1600       13         25299      25504     
1600       13         21660      21560     
1600       13         18495      18405     
1600       13         24344      24556     
1600       13         20484      21819     
1600       13         26924      26239     
1600       13         26029      28492     
1600       13         21687      21552     
1600       13         22510      23627     
1600       13         21954      20012     
1600       13         21193      21066     
1600       13         19900      21695     
1600       13         23735      20274     
1600       13         19257      19541     
1600       13         20094      19607     
1600       13         24949      26850     
1600       13         22646      22214     
1600       13         27347      28392     
1600       13         19309      20053     
1600       13         23090      24323     
1600       15         26413      31184     
1600       15         19804      20872     
1600       15         22923      22805     
1600       15         22480      22390     
1600       15         22755      22685     
1600       15         22618      22455     
1600       15         26790      26597     
1600       15         26620      26468     
1600       15         24970      25835     
1600       15         21162      21006     
1600       15         21498      21120     
1600       15         21745      23643     
1600       15         26513      25856     
1600       15         29131      30247     
1600       15         25118      24973     
1600       15         29669      30445     
1600       15         24170      22796     
1600       15         23053      22873     
1600       15         26930      22973     
1600       15         23534      26047     
1600       15         28619      29408     
1600       15         28133      35272     
1600       15         23210      23107     
1600       15         27193      23770     
1600       15         28815      29764     
1600       15         20362      20286     
1600       15         19836      19833     
1600       15         22614      24261     
1600       15         26740      26638     
1600       15         21219      21312     
1600       15         29955      34510     
1600       15         22235      20495     
1600       15         24406      23755     
1600       15         22779      26270     
1600       15         24943      24470     
1600       15         22517      22378     
1600       15         20565      23119     
1600       15         25247      23655     
1600       15         27921      24219     
1600       15         25472      24821     
1600       15         23565      24638     
1600       15         25534      24760     
1600       15         25627      25353     
1600       15         22176      21962     
1600       15         27961      29568     
1600       15         26698      23926     
1600       15         23042      24338     
1600       15         23739      23351     
1600       15         23882      31220     
1600       15         21881      19550     
1600       15         24968      23476     
1600       15         22652      24160     
1600       15         25556      23675     
1600       15         24502      25128     
1600       15         27383      28113     
1600       15         21937      21788     
1600       15         22634      22116     
1600       15         25919      25787     
1600       15         20837      20750     
1600       15         23972      23797     
1600       15         28854      26243     
1600       15         25460      25418     
1600       15         24060      23983     
1600       15         26140      26001     
1600       15         27046      23028     
1600       15         23997      23842     
1600       15         21742      21711     
1600       15         26237      25165     
1600       15         24489      24325     
1600       15         24277      27174     
1600       15         25304      25190     
1600       15         22566      20372     
1600       15         25100      26677     
1600       15         30304      24622     
1600       15         22263      22136     
1600       15         25104      27097     
1600       15         24520      27576     
1600       15         20709      25288     
1600       15         28123      28742     
1600       15         25156      20275     
1600       15         28773      25991     
1600       15         21950      21375     
1600       15         25860      23800     
1600       15         25442      25006     
1600       15         22179      22080     
1600       15         27473      19556     
1600       15         20921      25865     
1600       15         34134      32530     
1600       15         23229      21507     
1600       15         22731      24435     
1600       15         27124      24307     
1600       15         20798      21727     
1600       15         26313      26179     
1600       15         25075      24954     
1600       15         26951      23110     
1600       15         22177      22007     
1600       15         28411      28272     
1600       15         21737      19442     
1600       15         19511      24421     
1600       15         25186      22377     
3200       3          20871      20868     
3200       3          21248      21242     
3200       3          25151      25147     
3200       3          22775      21016     
3200       3          21285      21284     
3200       3          21157      21157     
3200       3          27099      27096     
3200       3          21115      21109     
3200       3          23443      23438     
3200       3          23403      21779     
3200       3          21971      21967     
3200       3          20959      20956     
3200       3          22471      22469     
3200       3          22098      22096     
3200       3          23461      23456     
3200       3          20696      20688     
3200       3          21043      21038     
3200       3          21511      21111     
3200       3          23111      23101     
3200       3          22226      22224     
3200       3          23169      23166     
3200       3          22480      22476     
3200       3          24326      24324     
3200       3          22285      22282     
3200       3          20009      20008     
3200       3          19999      19998     
3200       3          24345      22059     
3200       3          22747      22743     
3200       3          20721      21118     
3200       3          22859      22855     
3200       3          26169      26165     
3200       3          23655      23654     
3200       3          22914      22910     
3200       3          22022      22019     
3200       3          27706      27702     
3200       3          23218      21234     
3200       3          24917      24914     
3200       3          22502      22499     
3200       3          25175      25174     
3200       3          20971      20001     
3200       3          25534      25532     
3200       3          31070      31066     
3200       3          22256      22251     
3200       3          21816      21814     
3200       3          23160      23156     
3200       3          23203      23199     
3200       3          23884      23883     
3200       3          25797      25795     
3200       3          25253      25246     
3200       3          24084      24082     
3200       3          21016      21011     
3200       3          23774      23770     
3200       3          20598      20595     
3200       3          23670      23668     
3200       3          22392      22386     
3200       3          23716      23713     
3200       3          23052      23048     
3200       3          22319      22315     
3200       3          24825      24822     
3200       3          20513      20507     
3200       3          21344      21339     
3200       3          24872      24869     
3200       3          21913      21910     
3200       3          19945      19942     
3200       3          24115      23658     
3200       3          21260      21259     
3200       3          25483      25480     
3200       3          22032      24809     
3200       3          24281      24281     
3200       3          24709      24702     
3200       3          21454      21576     
3200       3          21305      21302     
3200       3          22340      22336     
3200       3          25842      25842     
3200       3          22544      22541     
3200       3          25054      25050     
3200       3          22003      21470     
3200       3          19462      19460     
3200       3          20575      20566     
3200       3          21221      21215     
3200       3          26446      26441     
3200       3          21853      21851     
3200       3          22717      22715     
3200       3          23909      23906     
3200       3          21863      23006     
3200       3          25332      25328     
3200       3          23430      23426     
3200       3          23310      22141     
3200       3          22248      22244     
3200       3          22440      22435     
3200       3          22390      22385     
3200       3          24474      24473     
3200       3          22287      22282     
3200       3          22031      22028     
3200       3          21165      21159     
3200       3          25614      25612     
3200       3          21354      21353     
3200       3          25439      25435     
3200       3          24057      25922     
3200       3          21322      21319     
3200       5          26458      31693     
3200       5          35254      35879     
3200       5          28875      27991     
3200       5          30030      30021     
3200       5          28080      28063     
3200       5          30377      25781     
3200       5          32145      25813     
3200       5          26470      31142     
3200       5          33997      38861     
3200       5          37948      31518     
3200       5          27064      35163     
3200       5          27831      26197     
3200       5          29369      28960     
3200       5          28887      31441     
3200       5          30213      32084     
3200       5          30609      30588     
3200       5          28283      28270     
3200       5          29132      28685     
3200       5          31251      28883     
3200       5          28437      25746     
3200       5          29267      32650     
3200       5          34012      31795     
3200       5          30118      34851     
3200       5          36352      28283     
3200       5          27094      28335     
3200       5          27966      28302     
3200       5          31421      39741     
3200       5          32032      33234     
3200       5          31680      34501     
3200       5          29267      27870     
3200       5          33659      33686     
3200       5          34419      35791     
3200       5          29752      29402     
3200       5          33216      30186     
3200       5          30858      32012     
3200       5          32375      29934     
3200       5          28182      29856     
3200       5          25790      31196     
3200       5          28195      31284     
3200       5          28784      33224     
3200       5          28359      26739     
3200       5          25383      27780     
3200       5          28116      28100     
3200       5          31975      32973     
3200       5          34364      27824     
3200       5          26116      26106     
3200       5          30207      38021     
3200       5          39880      34027     
3200       5          30828      28113     
3200       5          29429      29418     
3200       5          29386      29068     
3200       5          31649      34202     
3200       5          31169      30355     
3200       5          34041      34021     
3200       5          37282      33357     
3200       5          33142      33121     
3200       5          31197      30398     
3200       5          34354      27490     
3200       5          26469      31016     
3200       5          26942      29792     
3200       5          30194      25138     
3200       5          32499      32033     
3200       5          32852      34912     
3200       5          29723      29715     
3200       5          35677      29921     
3200       5          31944      30407     
3200       5          32373      32355     
3200       5          25967      33640     
3200       5          32295      34632     
3200       5          29463      31493     
3200       5          27558      26881     
3200       5          28862      27852     
3200       5          31814      31232     
3200       5          27266      30599     
3200       5          27719      28023     
3200       5          30257      28245     
3200       5          27630      27353     
3200       5          30797      30845     
3200       5          32461      29301     
3200       5          32241      29354     
3200       5          36677      33970     
3200       5          27699      30700     
3200       5          36928      31464     
3200       5          29394      28830     
3200       5          27239      33626     
3200       5          28442      28424     
3200       5          36776      35896     
3200       5          33134      29701     
3200       5          29837      31611     
3200       5          31182      28839     
3200       5          35842      32414     
3200       5          36350      30412     
3200       5          27930      31564     
3200       5          30363      30342     
3200       5          30113      28306     
3200       5          24405      24394     
3200       5          26884      26895     
3200       5          31811      31800     
3200       5          27712      30953     
3200       5          27090      28455     
3200       7          40074      38402     
3200       7          39311      35972     
3200       7          39719      35845     
3200       7          47956      36538     
3200       7          33059      32071     
3200       7          37211      35539     
3200       7          37538      37927     
3200       7          34986      39889     
3200       7          36965      37995     
3200       7          32079      32675     
3200       7          48676      56468     
3200       7          36745      34845     
3200       7          42036      35346     
3200       7          34191      38120     
3200       7          45946      38367     
3200       7          36463      35542     
3200       7          32091      34896     
3200       7          43960      35353     
3200       7          32681      31567     
3200       7          36191      34989     
3200       7          39584      39756     
3200       7          33609      39813     
3200       7          39538      32283     
3200       7          39144      52906     
3200       7          45285      30951     
3200       7          39472      36113     
3200       7          36088      34203     
3200       7          36057      37807     
3200       7          39155      36679     
3200       7          32088      36803     
3200       7          37457      40422     
3200       7          33188      33049     
3200       7          35143      32856     
3200       7          38087      34084     
3200       7          34426      40504     
3200       7          39531      39600     
3200       7          42013      41229     
3200       7          38573      39415     
3200       7          37979      41429     
3200       7          38365      36160     
3200       7          38660      34026     
3200       7          34557      35434     
3200       7          36305      36270     
3200       7          31255      47066     
3200       7          47461      33639     
3200       7          37475      32854     
3200       7          30629      36654     
3200       7          38118      33852     
3200       7          36545      31971     
3200       7          35941      36190     
3200       7          36021      36478     
3200       7          38250      38947     
3200       7          47622      51430     
3200       7          37684      37708     
3200       7          41065      35666     
3200       7          38303      38240     
3200       7          39357      38752     
3200       7          35441      34496     
3200       7          33253      35452     
3200       7          34010      36510     
3200       7          31321      32453     
3200       7          35125      45591     
3200       7          31183      31574     
3200       7          33744      39166     
3200       7          34626      34602     
3200       7          37049      39607     
3200       7          35719      35758     
3200       7          35786      37265     
3200       7          36199      30889     
3200       7          34538      36677     
3200       7          42689      43059     
3200       7          40629      42561     
3200       7          40365      39422     
3200       7          38507      37066     
3200       7          35457      41667     
3200       7          40758      35772     
3200       7          41885      41097     
3200       7          33140      35410     
3200       7          36957      35649     
3200       7          39162      34521     
3200       7          34815      39460     
3200       7          35678      35180     
3200       7          41427      37309     
3200       7          34892      30559     
3200       7          32423      38979     
3200       7          31650      36442     
3200       7          43597      44359     
3200       7          39360      33619     
3200       7          37158      38446     
3200       7          41424      41800     
3200       7          36924      34023     
3200       7          41820      34399     
3200       7          45455      42947     
3200       7          35792      36199     
3200       7          39652      38566     
3200       7          37569      33708     
3200       7          38428      43174     
3200       7          40203      32330     
3200       7          32062      29884     
3200       7          39954      35094     
3200       9          45691      43895     
3200       9          41321      37952     
3200       9          43906      34374     
3200       9          47498      39016     
3200       9          47513      49540     
3200       9          39420      39234     
3200       9          38011      40934     
3200       9          39056      45640     
3200       9          45839      41306     
3200       9          42330      43142     
3200       9          39661      47298     
3200       9          44805      43037     
3200       9          37542      32874     
3200       9          49682      40442     
3200       9          45109      43992     
3200       9          49035      48790     
3200       9          41916      40759     
3200       9          52823      44465     
3200       9          40109      39045     
3200       9          41206      48947     
3200       9          39248      32128     
3200       9          48401      42896     
3200       9          43743      47203     
3200       9          33999      44214     
3200       9          44615      35770     
3200       9          46063      48243     
3200       9          45535      43643     
3200       9          42730      39334     
3200       9          52592      51248     
3200       9          40068      51233     
3200       9          38370      37274     
3200       9          40917      42255     
3200       9          50265      41570     
3200       9          41215      48146     
3200       9          51319      53210     
3200       9          41560      39004     
3200       9          46711      42693     
3200       9          43214      45118     
3200       9          33363      35950     
3200       9          37760      33683     
3200       9          42333      40948     
3200       9          39673      42748     
3200       9          40719      46785     
3200       9          39231      39339     
3200       9          47068      53825     
3200       9          37326      42900     
3200       9          45246      42964     
3200       9          34985      36910     
3200       9          46073      41298     
3200       9          39035      50927     
3200       9          43956      44493     
3200       9          52128      48225     
3200       9          40105      43091     
3200       9          37786      37719     
3200       9          45791      51344     
3200       9          44359      38414     
3200       9          63227      40352     
3200       9          34319      34460     
3200       9          35901      39410     
3200       9          38599      39960     
3200       9          47686      34136     
3200       9          49343      39138     
3200       9          49197      43314     
3200       9          41543      41260     
3200       9          48026      35411     
3200       9          39768      38502     
3200       9          43262      46628     
3200       9          46137      39958     
3200       9          39950      37740     
3200       9          43098      39665     
3200       9          39752      43024     
3200       9          49712      45221     
3200       9          34324      32657     
3200       9          42968      44533     
3200       9          45406      45734     
3200       9          38406      43057     
3200       9          38891      38845     
3200       9          41685      37611     
3200       9          46917      42704     
3200       9          39789      43951     
3200       9          40839      38637     
3200       9          49620      49165     
3200       9          44722      41174     
3200       9          41645      38920     
3200       9          36411      36374     
3200       9          41013      46245     
3200       9          51181      34910     
3200       9          38975      33473     
3200       9          39515      35290     
3200       9          48644      41672     
3200       9          44943      36694     
3200       9          41086      40351     
3200       9          41031      45416     
3200       9          34578      37191     
3200       9          39728      38163     
3200       9          47202      44504     
3200       9          38514      40811     
3200       9          44903      43279     
3200       9          38423      35558     
3200       9          43886      42333     
3200       11         37732      37653     
3200       11         49020      52443     
3200       11         51472      51399     
3200       11         49543      43806     
3200       11         43895      36163     
3200       11         44641      48798     
3200       11         38944      41027     
3200       11         46072      50263     
3200       11         47882      40471     
3200       11         36913      54336     
3200       11         50444      50068     
3200       11         49263      48205     
3200       11         37852      44863     
3200       11         36267      47753     
3200       11         50861      43260     
3200       11         51783      48448     
3200       11         41329      40924     
3200       11         44253      45775     
3200       11         49370      48788     
3200       11         37897      39200     
3200       11         42550      42465     
3200       11         37967      44267     
3200       11         47879      51978     
3200       11         42429      42369     
3200       11         45080      48426     
3200       11         42214      44435     
3200       11         53388      43123     
3200       11         49788      45008     
3200       11         45677      46268     
3200       11         46337      47677     
3200       11         39362      41038     
3200       11         40639      45470     
3200       11         51376      41784     
3200       11         49105      52636     
3200       11         37635      37056     
3200       11         42460      46699     
3200       11         43712      43555     
3200       11         40332      45046     
3200       11         52116      56830     
3200       11         57431      55149     
3200       11         41313      41867     
3200       11         43230      38597     
3200       11         40894      55109     
3200       11         39948      43597     
3200       11         47425      45811     
3200       11         59845      54267     
3200       11         41309      52962     
3200       11         49561      48714     
3200       11         45251      46973     
3200       11         37610      36245     
3200       11         45930      45808     
3200       11         38729      39292     
3200       11         41939      43715     
3200       11         46394      39027     
3200       11         48145      48615     
3200       11         44576      46691     
3200       11         44230      44381     
3200       11         37485      50496     
3200       11         42468      56040     
3200       11         46207      48167     
3200       11         45195      46354     
3200       11         45907      40186     
3200       11         49516      52464     
3200       11         49868      44317     
3200       11         42288      36062     
3200       11         41646      46121     
3200       11         45956      50572     
3200       11         53588      48078     
3200       11         54382      52980     
3200       11         42657      55560     
3200       11         40388      41584     
3200       11         47548      57230     
3200       11         47404      55896     
3200       11         48966      53701     
3200       11         45789      45800     
3200       11         43835      42605     
3200       11         48808      47340     
3200       11         44680      37359     
3200       11         38850      38225     
3200       11         56541      46321     
3200       11         39051      40765     
3200       11         46587      42120     
3200       11         36762      37456     
3200       11         47313      46350     
3200       11         54677      58491     
3200       11         44666      44270     
3200       11         47543      45729     
3200       11         42519      36246     
3200       11         48593      55260     
3200       11         44568      50377     
3200       11         51407      62058     
3200       11         43283      40488     
3200       11         47347      41801     
3200       11         49284      51719     
3200       11         39529      41742     
3200       11         45220      45429     
3200       11         49973      46187     
3200       11         58099      54264     
3200       11         43337      51933     
3200       11         36705      39885     
3200       13         47784      55898     
3200       13         48797      50080     
3200       13         44099      41606     
3200       13         46571      43330     
3200       13         52308      38669     
3200       13         53583      65323     
3200       13         40197      55351     
3200       13         59500      55362     
3200       13         54001      49999     
3200       13         50520      50563     
3200       13         54842      47220     
3200       13         48964      45987     
3200       13         62891      64399     
3200       13         63830      54738     
3200       13         53501      56640     
3200       13         53932      48890     
3200       13         54301      49584     
3200       13         53530      54108     
3200       13         44735      38791     
3200       13         50861      52125     
3200       13         52103      42913     
3200       13         46414      52412     
3200       13         42015      45004     
3200       13         61671      56927     
3200       13         48980      57494     
3200       13         43187      48735     
3200       13         51199      43375     
3200       13         43471      42986     
3200       13         56098      56223     
3200       13         46215      43879     
3200       13         40720      40610     
3200       13         48356      48128     
3200       13         50442      46563     
3200       13         51277      48678     
3200       13         47782      43386     
3200       13         42990      50864     
3200       13         38998      44797     
3200       13         52660      54518     
3200       13         48579      46663     
3200       13         44228      46653     
3200       13         55201      51612     
3200       13         47541      40861     
3200       13         45813      45691     
3200       13         39666      41129     
3200       13         55722      55132     
3200       13         54684      53429     
3200       13         61452      53072     
3200       13         47246      51146     
3200       13         49278      44228     
3200       13         39329      43547     
3200       13         51057      45733     
3200       13         55196      53759     
3200       13         51063      48852     
3200       13         43585      49579     
3200       13         49259      58345     
3200       13         51709      47198     
3200       13         51664      62206     
3200       13         39093      38939     
3200       13         49485      57602     
3200       13         61643      57021     
3200       13         57213      51193     
3200       13         59482      49859     
3200       13         48142      54455     
3200       13         44345      51330     
3200       13         53090      52085     
3200       13         60313      49614     
3200       13         51541      47358     
3200       13         58408      50014     
3200       13         48712      48549     
3200       13         46512      51142     
3200       13         48278      53227     
3200       13         48931      49002     
3200       13         48332      48278     
3200       13         50466      56227     
3200       13         59732      64898     
3200       13         47845      47281     
3200       13         42081      44984     
3200       13         49431      48756     
3200       13         51285      55975     
3200       13         61212      64932     
3200       13         44690      36546     
3200       13         66322      55132     
3200       13         53507      48429     
3200       13         40930      43798     
3200       13         50248      50084     
3200       13         51841      50485     
3200       13         47213      52320     
3200       13         45694      53078     
3200       13         40787      49053     
3200       13         47265      42702     
3200       13         52995      54776     
3200       13         49730      52041     
3200       13         43626      53099     
3200       13         53673      54053     
3200       13         63874      59631     
3200       13         43522      43451     
3200       13         56011      57575     
3200       13         43799      46969     
3200       13         47431      47285     
3200       13         43523      43459     
3200       15         51679      60525     
3200       15         58699      55884     
3200       15         54846      57458     
3200       15         48317      48166     
3200       15         57961      57039     
3200       15         45485      45809     
3200       15         46549      43776     
3200       15         50381      51790     
3200       15         52689      52592     
3200       15         53447      54966     
3200       15         50662      54204     
3200       15         59126      62344     
3200       15         51545      51366     
3200       15         46102      49381     
3200       15         50206      49718     
3200       15         61582      58867     
3200       15         50797      55256     
3200       15         43901      40843     
3200       15         47886      54818     
3200       15         60131      62342     
3200       15         46918      46483     
3200       15         43950      43444     
3200       15         58277      60094     
3200       15         59192      56356     
3200       15         48687      50716     
3200       15         72241      52792     
3200       15         47238      47121     
3200       15         53673      57130     
3200       15         58893      60669     
3200       15         49595      49531     
3200       15         46853      43752     
3200       15         58437      72354     
3200       15         54679      61629     
3200       15         47454      52314     
3200       15         56312      60650     
3200       15         53192      53663     
3200       15         51899      47478     
3200       15         67346      65649     
3200       15         58555      66114     
3200       15         53166      51548     
3200       15         57026      55898     
3200       15         69054      61199     
3200       15         66696      56285     
3200       15         50340      47678     
3200       15         61207      60232     
3200       15         54690      56437     
3200       15         53181      53040     
3200       15         51750      53048     
3200       15         56461      54232     
3200       15         49040      44144     
3200       15         52554      46993     
3200       15         52439      63748     
3200       15         53896      53760     
3200       15         56371      56887     
3200       15         55340      62825     
3200       15         63219      51516     
3200       15         57108      52780     
3200       15         47885      49600     
3200       15         48718      46006     
3200       15         62705      56806     
3200       15         52708      60937     
3200       15         53266      67590     
3200       15         50853      47305     
3200       15         51147      50998     
3200       15         62026      46739     
3200       15         47954      47760     
3200       15         52225      51885     
3200       15         59505      50396     
3200       15         55990      57690     
3200       15         56548      49348     
3200       15         49916      52296     
3200       15         58992      64865     
3200       15         51567      47761     
3200       15         48337      53299     
3200       15         44044      49186     
3200       15         49923      48939     
3200       15         49420      49259     
3200       15         54091      55005     
3200       15         52344      52225     
3200       15         48041      49638     
3200       15         50025      51096     
3200       15         56435      48653     
3200       15         44080      46314     
3200       15         48716      45444     
3200       15         65088      60445     
3200       15         59685      45912     
3200       15         56028      55284     
3200       15         65491      64490     
3200       15         53630      55461     
3200       15         66533      56331     
3200       15         61118      59855     
3200       15         56867      47867     
3200       15         57049      66873     
3200       15         53123      53005     
3200       15         62341      56445     
3200       15         65159      53973     
3200       15         66848      62904     
3200       15         70234      55693     
3200       15         51202      56506     
3200       15         57588      55236     
6400       3          49770      49766     
